날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2021-03-01,5D318C1F-5A45-BF8E-7473-CE170A9DA927,알디엠체인,미설정(기본그룹),,,,방문 제휴식당,,,14,0,14,0,0,14,14,2,49400,49400,원,0,0,0,49400,49400,47958,1442,49400,0,서울특별시,강남구,역삼동,,,
2021-03-01,2A77BCAF-A7BC-4C79-81A7-7EC6D661776F,메퓨엠에스오(x),미설정(기본그룹),,,,식품관,,,7,0,5,1,1,7,7,2,373550,301115,원,0,0,0,301115,301115,301115,0,301115,2500,서울특별시,강남구,역삼동,,,
2021-03-01,306C0494-C8C0-8542-D0A4-D2C2530E0B40,국민의힘(x),미설정(기본그룹),,,,POS(KFC),,,3,0,3,0,0,3,3,3,69000,69000,원,0,0,0,69000,69000,66721,2279,69000,0,서울특별시,영등포구,여의도동,,,
2021-03-01,54894130-5154-45BC-955F-CDB37713B274,디스트릭트코리아,미설정(기본그룹),,,,POS(touchb),,,2,0,2,0,0,2,2,2,19000,19000,원,0,0,0,19000,19000,18430,570,19000,0,서울특별시,강남구,삼성동,,,
2021-03-01,31948E89-1174-ADC9-182A-2514F574422A,코마스인터렉티브,미설정(기본그룹),,,,POS(KFC),,,5,0,5,0,0,5,5,4,49800,49800,원,0,0,0,49800,49800,48156,1644,49800,0,서울특별시,서초구,방배동,,,
2021-03-01,91F2A7B1-D0C2-736A-E39C-A9F57441CB12,한미글로벌이엔씨,한미글로벌,,,,방문 제휴식당,,,48,12,60,0,0,60,54,4,576200,576200,원,0,0,0,576200,576200,562560,13640,576200,0,서울특별시,강남구,삼성동,,,
2021-03-01,EF8DC2CD-D445-427F-A310-F482F307FAC7,대건엠에스,미설정(기본그룹),,,,POS(PAYHERE),,,1,2,3,0,0,3,2,3,22200,22200,원,0,0,0,22200,22200,21978,222,22200,0,서울특별시,성동구,성수동1가,,,
2021-03-01,8B12F948-9DD3-91EE-7784-8D84D5FC45D5,터너앤타운젠드코리아,미설정(기본그룹),,,,전화배달 제휴식당,,,2,0,2,0,0,2,2,2,39400,39400,원,0,0,0,39400,39400,38218,1182,39400,0,서울특별시,강남구,삼성동,,,
2021-04-01,D3A3DAEB-724D-4416-B851-5C1B460E91AE,로커스엑스(x),미설정(기본그룹),,,,GS 편의점,,,1,0,1,0,0,1,1,1,1950,1950,원,0,0,0,1950,1950,1907,43,1950,0,서울특별시,강남구,논현동,,,
2021-04-01,ECDAE142-F36E-4782-9345-79BEFAE5B1BA,천재상사,천재교육,,,,방문 제휴식당,,,2,0,2,0,0,2,2,2,8000,8000,원,0,0,0,8000,8000,7960,40,8000,0,서울특별시,금천구,가산동,,,
2021-04-01,29226F2F-8606-491C-9033-DE9D2DC2AC21,버핏서울,미설정(기본그룹),,,,POS(KFC),,,1,0,1,0,0,1,1,1,9000,9000,원,0,0,0,9000,9000,8703,297,9000,0,서울특별시,강남구,역삼동,,,
2021-04-01,15F6C7C9-C035-450F-8494-40FF2A4270A4,Test_서초구청,공공기관,,,,방문 제휴식당,,,1,0,1,0,0,1,1,1,7000,7000,원,0,0,0,7000,7000,7000,0,7000,0,서울특별시,서초구,서초동,,,
2021-04-01,2DE9188D-C63A-4C51-B6A0-06B2EE3CBEC3,산바다스포츠,미설정(기본그룹),,,,POS(MMTHC),,,3,0,3,0,0,3,3,1,28800,28800,원,0,0,0,28800,28800,27936,864,28800,0,서울특별시,강남구,논현동,,,
2021-04-01,04C39285-7FAD-48AB-B554-872A179A60EB,LS전선,LS,,,,식품관,,,2,0,2,0,0,2,2,1,127600,0,원,55800,0,0,55800,0,55800,0,55800,0,서울특별시,용산구,한강로2가,,,
2021-04-01,EBB2724F-3D1A-452E-ABA2-1E18811D5E97,소노파트너스(x),대명소노,,,,POS(KFC),,,1,0,1,0,0,1,1,1,14300,14300,원,0,0,0,14300,14300,13828,472,14300,0,서울특별시,송파구,신천동,,,
2021-04-01,2F52A484-CD35-4CB5-8A48-E7FABE43B655,야놀자,야놀자,,,,POS(PHOENIX),,,841,0,833,8,0,841,841,237,1168350,1168350,원,0,0,0,1168350,1168350,1141092,27258,1168350,0,서울특별시,강남구,대치동,,,
2021-04-01,7F4CC785-7F3F-4EFE-BB2A-3B59C89BE0DC,마이리얼트립,미설정(기본그룹),,,,식품관,,,97,0,92,4,1,97,97,64,3788490,3165909,원,88180,0,0,3254089,3165909,3254089,0,3254089,100500,서울특별시,서초구,서초동,,,
2021-04-01,D0EC8E70-6D10-3B81-4581-67EBB5B1D3B2,케이티나스미디어,미설정(기본그룹),,,,방문 제휴식당,,,153,604,757,0,0,757,306,211,5043100,5043100,원,0,0,0,5043100,5043100,4929050,114050,5043100,0,서울특별시,강남구,역삼동,,,
2021-04-01,2F52A484-CD35-4CB5-8A48-E7FABE43B655,야놀자,야놀자,,,,쿠폰,,,1090,0,1089,1,0,1090,1090,518,24365000,24340000,원,25000,0,0,24365000,24340000,23634050,730950,24365000,0,서울특별시,강남구,대치동,,,
2021-04-01,FC10F96A-F33D-4868-8700-A0F4A49FACF7,한국화학융합시험연구원(x),미설정(기본그룹),,,,구내식당,,,4173,0,4173,0,0,4173,4173,468,20475000,0,원,20475000,0,0,20475000,0,20475000,0,20475000,0,경기도,과천시,중앙동,,,
2021-04-01,73DDCA13-DD39-4767-8A5C-29E5144DC712,인천공항시설관리(x),공항,,,,방문/전화배달 제휴식당,,,77,0,77,0,0,77,77,63,819000,182,원,0,0,0,182,819000,802620,16380,819000,0,인천광역시,중구,운서동,,,
2021-04-01,B96B0A27-8036-4501-8005-527A794ED3C2,그린랩스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,132,159,291,0,0,291,179,124,1985000,1905400,원,79600,0,0,1985000,1905400,1925450,59550,1985000,0,서울특별시,송파구,문정동,,,
2021-04-01,2F52A484-CD35-4CB5-8A48-E7FABE43B655,야놀자,야놀자,,,,방문 제휴식당,,,4245,2108,6344,9,0,6353,4972,685,70042150,69918055,원,124095,0,0,70042150,69918055,68300400,1741750,70042150,0,서울특별시,강남구,대치동,,,
2021-04-01,7F4CC785-7F3F-4EFE-BB2A-3B59C89BE0DC,마이리얼트립,미설정(기본그룹),,,,배달식사,,,41,0,41,0,0,41,41,23,408700,386700,원,22000,0,0,408700,386700,362775,45925,408700,0,서울특별시,서초구,서초동,,,
2021-04-01,2F08C46B-650D-F5F5-9037-E7F60DE47A5E,한미약품,한미약품,,,,방문/전화배달 제휴식당,,,171,548,719,0,0,719,300,242,5373400,5373400,원,0,0,0,5373400,5373400,5242179,131221,5373400,0,서울특별시,송파구,방이동,,,
2021-04-01,8AEABFF9-EDD1-E1AC-F838-52ABA5C33AAB,법무법인 율촌,율촌,,,,POS(KFC),,,119,51,170,0,0,170,140,114,1329300,1329300,원,0,0,0,1329300,1329300,1285397,43903,1329300,0,서울특별시,강남구,삼성동,,,
2021-04-01,0300B12D-2EC5-458D-81E0-BD813BE445E5,SK하이닉스,SK,,,,방문 제휴식당,,,1725,11,1715,0,21,1736,1730,831,12134900,12041600,원,93300,0,0,12134900,12041600,11986116,148784,12134900,0,경기도,성남시 분당구,정자동,,,
2021-04-01,CA36DB82-AC8E-79B2-A76E-5C44E6D24EF7,가온미디어,가온미디어,,,,방문 제휴식당,,,2141,2930,5067,2,2,5071,3117,453,25866150,24384500,원,0,0,0,24384500,30663900,30663900,0,30663900,0,경기도,성남시 분당구,야탑동,,,
2021-04-01,97B301F9-DAE4-29A1-83BD-F2ECA5B57194,빗썸,빗썸,,,,방문/전화배달 제휴식당,,,30,70,100,0,0,100,48,56,934200,934200,원,0,0,0,934200,934200,905786,28414,934200,0,서울특별시,강남구,역삼동,,,
2021-04-01,B6FCDE9E-F66B-4D40-A0C2-DF77F4629190,애경산업,애경,,,,방문 제휴식당,,,2501,1470,3967,2,2,3971,3005,254,30708270,30400950,원,307320,0,0,30708270,30400950,30168331,539939,30708270,0,서울특별시,마포구,동교동,,,
2021-04-01,C9D2D160-EA6B-40C9-9625-A90C41B06D7E,AK몰(x),애경,,,,방문/전화배달 제휴식당,,,36,46,82,0,0,82,52,63,1171000,1171000,원,0,0,0,1171000,1171000,1171000,0,1171000,0,경기도,성남시 분당구,수내동,,,
2021-04-01,CA36DB82-AC8E-79B2-A76E-5C44E6D24EF7,가온미디어,가온미디어,,,,방문/전화배달 제휴식당,,,66,220,280,0,6,286,125,119,1854000,1854000,원,0,0,0,1854000,2525300,2525300,0,2525300,0,경기도,성남시 분당구,야탑동,,,
2021-04-01,A6CA372B-3693-8D44-D85B-D7E0F3E323EC,서울오션아쿠아리움,미설정(기본그룹),,,,방문 제휴식당,,,488,559,1047,0,0,1047,656,73,10702396,10702396,원,0,0,0,10702396,10702396,10499434,202962,10702396,0,서울특별시,강남구,삼성동,,,
2021-04-01,4F3B4F75-6128-42D6-B2A2-439A52ADC410,위버스컴퍼니,미설정(기본그룹),,,,GS 편의점,,,96,22,118,0,0,118,102,43,576160,535220,원,40940,0,0,576160,535220,563451,12709,576160,0,경기도,성남시 분당구,백현동,,,
2021-04-01,1D5A7DBC-B1DA-41D6-A789-A02015ADF454,더케이텍_대한항공,공항,,,,방문 제휴식당,,,673,8,681,0,0,681,677,120,6714500,1391,장,0,0,0,1391,6714500,6714500,0,6714500,0,인천광역시,중구,운서동,,,
2021-04-01,6564CF59-67B7-4B03-9405-065599DBAB0C,법무법인 대륙아주,미설정(기본그룹),,,,방문 제휴식당,,,180,12,192,0,0,192,185,55,2579600,2578600,원,1000,0,0,2579600,2578600,2537158,42442,2579600,0,서울특별시,강남구,역삼동,,,
2021-04-01,306C0494-C8C0-8542-D0A4-D2C2530E0B40,국민의힘(x),미설정(기본그룹),,,,방문 제휴식당,,,103,0,103,0,0,103,103,36,3637400,3637400,원,0,0,0,3637400,3637400,3582503,54897,3637400,0,서울특별시,영등포구,여의도동,,,
2021-04-01,5D755116-53CF-4EC5-B97E-EF2B8C874095,크몽(x),미설정(기본그룹),,,,배달식사,,,71,0,69,2,0,71,71,23,664900,649900,원,15000,0,0,664900,649900,591761,73139,664900,0,서울특별시,서초구,서초동,,,
2021-04-01,CD679393-F49F-4595-A129-F9FCCC901908,그린카(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,14,0,14,0,0,14,14,12,127100,127100,원,0,0,0,127100,127100,123287,3813,127100,0,서울특별시,강남구,대치동,,,
2021-04-01,D47A70A5-AC57-3444-0317-EBB9B7A3F4A8,오리콤,두산,,,,GS 편의점,,,39,28,67,0,0,67,48,36,644140,644140,원,0,0,0,644140,644140,629954,14186,644140,0,서울특별시,강남구,논현동,,,
2021-04-01,ACD95100-2F16-4B6A-9926-7CB727DFCFC8,데이블,미설정(기본그룹),,,,방문 제휴식당,,,102,14,116,0,0,116,109,38,1014400,967800,원,46600,0,0,1014400,967800,986258,28142,1014400,0,서울특별시,강남구,삼성동,,,
2021-04-01,808238BE-25F8-4BA6-B1FE-F066BFC2EF77,엔드림,엔드림,,,,POS(touchb),,,21,163,184,0,0,184,74,77,1335500,1335500,원,0,0,0,1335500,1335500,1315435,20065,1335500,0,서울특별시,송파구,가락동,,,
2021-04-01,B9F2FDF7-BFBD-4EFF-BD98-A3450F71AF63,게임덱스,미설정(기본그룹),,,,GS 편의점,,,70,5,75,0,0,75,72,31,579780,571120,원,8660,0,0,579780,571120,567000,12780,579780,0,경기도,성남시 분당구,서현동,,,
2021-04-01,83B68D73-0F44-4224-9926-3036F525A3F1,맥스피드,미설정(기본그룹),,,,식품관,,,8,0,8,0,0,8,8,7,254500,225400,원,3600,0,0,229000,225400,229000,0,229000,12000,서울특별시,마포구,도화동,,,
2021-04-01,98D5EA20-9862-4FD3-BE63-CA27C08095EC,스튜디오레논,스튜디오레논,,,,방문/전화배달 제휴식당,,,51,204,255,0,0,255,123,74,1762700,1705600,원,57100,0,0,1762700,1705600,1720565,42135,1762700,0,서울특별시,강남구,논현동,,,
2021-04-01,0181FD81-3300-477A-B68A-3E30733AB72E,에프엔에스,미설정(기본그룹),,,,GS 편의점,,,15,0,15,0,0,15,15,10,95670,95670,원,0,0,0,95670,95670,93560,2110,95670,0,서울특별시,영등포구,여의도동,,,
2021-04-01,654B14A7-C8DD-4928-8995-265ED6FB6577,담소정(대전동부경찰서)(x),미설정(기본그룹),,,,구내식당,,,4427,0,4427,0,0,4427,4427,284,15494500,15494500,원,0,0,0,15494500,15494500,15494500,0,15494500,0,대전광역시,동구,인동,,,
2021-04-01,84BB7FB7-3387-454D-85EA-25A8F8F7A744,(주)대명스테이션(x),대명소노,,,,GS 편의점,,,11,4,15,0,0,15,13,10,94620,87740,원,6880,0,0,94620,87740,92534,2086,94620,0,서울특별시,강남구,신사동,,,
2021-04-01,C9A63A65-0C4D-48C2-9F98-A26CF1468245,미미박스,미설정(기본그룹),,,,방문 제휴식당,,,68,13,81,0,0,81,73,27,753600,753600,원,0,0,0,753600,753600,736216,17384,753600,0,서울특별시,강남구,논현동,,,
2021-04-01,03B82F3E-624E-46FD-90EB-38F8016D1A36,브이엠웨어코리아(영우),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,41,0,41,0,0,41,41,32,395500,395500,원,0,0,0,395500,395500,383635,11865,395500,0,서울특별시,강남구,삼성동,,,
2021-04-01,2DAD27B2-EF4B-8A77-6B5C-A97FEFCD1DC4,메쉬코리아(x),미설정(기본그룹),,,,배달식사,,,478,0,459,18,1,478,478,81,4148900,4140350,원,8550,0,0,4148900,4140350,3682852,466048,4148900,0,서울특별시,강남구,대치동,,,
2021-04-01,03CA1A15-DDD8-41EA-9BD0-F7296C9BB63B,더블유티테크놀로지코리아,미설정(기본그룹),,,,방문 제휴식당,,,83,127,210,0,0,210,127,68,1579000,1579000,원,0,0,0,1579000,1579000,1557105,21895,1579000,0,경기도,성남시 분당구,수내동,,,
2021-04-01,F1BFD474-EC2A-2FFB-B17C-030A9C22822F,한컴,한컴,,,,배달식사,,,96,0,94,2,0,96,96,20,833100,831800,원,1300,0,0,833100,831800,741459,91641,833100,0,서울특별시,강남구,논현동,,,
2021-04-01,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,방문 제휴식당,,,518,201,703,16,0,719,603,50,3459470,3227180,원,212290,20000,0,3459470,3227180,3362798,96672,3459470,0,서울특별시,강남구,삼성동,,,
2021-04-01,CAEA62A5-5CC7-4D50-B479-427FA26EF3A4,엔라이즈(사용x),미설정(기본그룹),,,,방문 제휴식당,,,151,49,200,0,0,200,168,38,2264700,2262100,원,2600,0,0,2264700,2262100,2200256,64444,2264700,0,서울특별시,강남구,삼성동,,,
2021-04-01,D70A9A6F-4928-44FF-4F8A-6EE56C3E2A4E,키위플러스,미설정(기본그룹),,,,배달식사,,,65,0,64,1,0,65,65,13,532400,516800,원,15600,0,0,532400,516800,469754,62646,532400,0,서울특별시,영등포구,여의도동,,,
2021-04-01,92D3710B-E6D6-4331-907C-026CC0A65E0C,한국룬드벡(x),미설정(기본그룹),,,,배달식사,,,28,0,28,0,0,28,28,10,223350,223350,원,0,0,0,223350,223350,198781,24569,223350,0,서울특별시,송파구,신천동,,,
2021-04-01,30B9348F-CF27-47B4-85CD-8BC51C07AF1C,넥스트플레이어,미설정(기본그룹),,,,배달식사,,,167,0,158,8,1,167,167,45,1424250,1401750,원,22500,0,0,1424250,1401750,1267578,156672,1424250,0,서울특별시,성동구,성수동1가,,,
2021-04-01,8F840A6A-DFA7-42A0-952B-3B17A8C5BF9E,린데코리아(분당사무실),미설정(기본그룹),,,,식품관,,,35,0,35,0,0,35,35,16,2129180,1934420,원,0,0,0,1934420,1934420,1934420,0,1934420,8000,경기도,성남시 분당구,구미동,,,
2021-04-01,34416D82-E46E-4DD9-8270-14D58969D235,한국공항공사_대구지사,한국공항공사,,,,방문 제휴식당,,,658,0,658,0,0,658,658,68,4083500,4083500,원,0,0,0,4083500,4083500,4083500,0,4083500,0,대구광역시,동구,지저동,,,
2021-04-01,523E53F7-1F72-43C8-B5ED-D74DE23C4108,아크릴(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,37,4,41,0,0,41,39,26,272800,272800,원,0,0,0,272800,272800,265652,7148,272800,0,서울특별시,강남구,청담동,,,
2021-04-01,79ADEE98-A59D-436B-8313-7EAD1BF8DF78,스카이월드와이드,그래프주식회사,,,,배달식사,,,26,0,24,2,0,26,26,12,324700,324700,원,0,0,0,324700,324700,288983,35717,324700,0,서울특별시,강남구,대치동,,,
2021-04-01,EEF3245E-C853-44DE-BD44-E9B2B5EAF037,델타엑스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,10,0,10,0,0,10,10,7,72900,72900,원,0,0,0,72900,72900,71076,1824,72900,0,서울특별시,중구,다동,,,
2021-04-01,B8BA5FD7-A33D-48B8-9FB2-3194FFBA2077,창소프트아이앤아이,창소프트,,,,배달식사,,,135,0,130,5,0,135,135,18,1002500,982300,원,20200,0,0,1002500,982300,891454,111046,1002500,0,서울특별시,강남구,삼성동,,,
2021-04-01,010C2869-5AB1-40F7-B31E-86957807E2EC,머스트벤처스(x),머스트벤처스,,,,식품관,,,12,0,12,0,0,12,12,5,504680,427875,원,9320,0,0,437195,427875,437195,0,437195,11000,서울특별시,강남구,삼성동,,,
2021-04-01,CAB8AA1D-0A1E-4031-A0E5-8849C8BA0188,씨에이파트너스,미설정(기본그룹),,,,방문 제휴식당,,,65,340,405,0,0,405,173,31,3289700,3120100,원,169600,0,0,3289700,3120100,3229293,60407,3289700,0,충청남도,천안시 서북구,불당동,,,
2021-04-01,3BB57D03-49E6-B515-DC91-EE8204978B8E,모두락,애경,,,,방문/전화배달 제휴식당,,,0,4,4,0,0,4,1,4,67500,15,장,0,0,0,15,67500,67500,0,67500,0,서울특별시,강서구,과해동,,,
2021-04-01,303A58CB-CC4B-4608-B4CE-C938E10DC720,쿠팡로지스틱스,쿠팡,,,,방문 제휴식당,,,73,13,86,0,0,86,77,25,722600,273200,원,449400,0,0,722600,273200,711754,10846,722600,0,서울특별시,송파구,가락동,,,
2021-04-01,4DC79A87-E151-403C-852A-8F796DBFE205,더케이텍_인천캐터링,공항,,,,방문 제휴식당,,,353,119,471,1,0,472,403,103,9693500,2207,장,0,0,0,2207,9693500,9693500,0,9693500,0,인천광역시,중구,운서동,,,
2021-04-01,0058E4B8-A254-4F60-A732-92CEFE5A33F5,원프레딕트,미설정(기본그룹),,,,배달식사,,,186,0,184,2,0,186,186,27,1580100,1548800,원,31300,0,0,1580100,1548800,1402741,177359,1580100,0,서울특별시,강남구,논현동,,,
2021-04-01,8FD8581A-1A30-4170-B66B-23084F5CEDAF,키친인더랩,미설정(기본그룹),,,,방문 제휴식당,,,13,40,53,0,0,53,31,10,344400,344400,원,0,0,0,344400,344400,337512,6888,344400,0,서울특별시,성동구,성수동1가,,,
2021-04-01,114860CF-7835-4186-A55F-EAABA3BDE99F,넥써쓰,원유니버스,,,,방문/전화배달 제휴식당,,,63,22,85,0,0,85,71,36,667300,662900,원,4400,0,0,667300,662900,648152,19148,667300,0,서울특별시,강남구,삼성동,,,
2021-04-01,4475B97D-0BD7-3804-88E5-A151D8D73E84,엘리엇(x),미설정(기본그룹),,,,방문 제휴식당,,,70,813,883,0,0,883,314,47,6335100,6247300,원,87800,0,0,6335100,6247300,6201764,133336,6335100,0,서울특별시,강남구,논현동,,,
2021-04-01,91EFD93A-25E1-4345-804A-087D3D8F4EC6,빅히트엔터테인먼트(하이브),하이브,,,,방문 제휴식당,,,435,0,434,1,0,435,435,22,5733901,5733901,원,0,0,0,5733901,5733901,5603428,130473,5733901,0,서울특별시,강남구,신사동,,,
2021-04-01,56E48EA4-27A8-4411-ADD9-B196F300505A,쏘스뮤직,하이브,,,,배달식사,,,326,0,305,21,0,326,326,16,3107900,3107900,원,0,0,0,3107900,3107900,2766026,341874,3107900,0,서울특별시,강남구,신사동,,,
2021-04-01,DA909ED0-CAEF-47AF-A924-C3D410F27B53,E1,LS,,,,방문 제휴식당,,,2717,138,2853,2,0,2855,2770,156,22059710,22057910,원,1800,0,0,22059710,22057910,21853669,206041,22059710,0,서울특별시,용산구,한강로2가,,,
2021-04-01,A1CE6BEA-34DD-4EA7-A87E-47F7E3519242,머니머신,미설정(기본그룹),,,,방문 제휴식당,,,367,33,400,0,0,400,381,30,2116400,2111200,원,5200,0,0,2116400,2111200,2095138,21262,2116400,0,서울특별시,구로구,구로동,,,
2021-04-01,7E4EA45F-6FFE-4E75-BEAE-E5151E1EB62C,장한기술,미설정(기본그룹),,,,방문 제휴식당,,,39,356,395,0,0,395,149,35,2718000,2717000,원,1000,0,0,2718000,2717000,2701860,16140,2718000,0,서울특별시,금천구,가산동,,,
2021-04-01,E88CEAC1-9A1B-4374-83D9-38D66091269A,아이지넷,아이지넷,,,,방문 제휴식당,,,340,447,783,4,0,787,507,58,6483800,6168200,원,315600,0,0,6483800,6168200,6280435,203365,6483800,0,서울특별시,송파구,문정동,,,
2021-04-01,6ACDD960-BD1F-ABED-09A2-95D2C66AD913,테크랩스,미설정(기본그룹),,,,방문 제휴식당,,,237,238,474,0,1,475,312,54,4160800,4160800,원,0,0,0,4160800,4160800,4074699,86101,4160800,0,서울특별시,강남구,역삼동,,,
2021-04-01,75B16832-54A1-442D-B38C-ACD1FDDDD275,유빅스테라퓨틱스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,41,13,54,0,0,54,45,18,244400,244400,원,0,0,0,244400,244400,237068,7332,244400,0,서울특별시,송파구,문정동,,,
2021-04-01,4691522D-CA09-850B-F5F7-403912988CC5,빗썸서비스,비티씨,,,,방문 제휴식당,,,779,21,797,3,0,800,788,50,7669720,7668370,원,1350,0,0,7669720,7668370,7449999,219721,7669720,0,서울특별시,강남구,역삼동,,,
2021-04-01,BA3995A8-565E-4560-B82F-E7E27AC55F4E,판교정형외과,미설정(기본그룹),,,,방문 제휴식당,,,696,211,907,0,0,907,789,30,9382060,9382060,원,0,0,0,9382060,9382060,9156813,225247,9382060,0,경기도,성남시 분당구,삼평동,,,
2021-04-01,9EABBE3F-3A45-4B95-B9B6-DD37A3A7B82D,바스,공항,,,,방문 제휴식당,,,1611,416,2023,4,0,2027,1790,113,13645500,2819,장,0,0,0,2819,13645500,13645500,0,13645500,0,부산광역시,강서구,대저2동,,,
2021-04-01,1F538A2E-5E12-48F2-B240-77466E63DF53,코리아경제티비,미설정(기본그룹),,,,방문 제휴식당,,,23,191,214,0,0,214,89,13,1580800,1580800,원,0,0,0,1580800,1580800,1558693,22107,1580800,0,서울특별시,강남구,청담동,,,
2021-04-01,CE70DB54-1957-ECDA-4250-B7D54D187107,쥴릭파마코리아,미설정(기본그룹),,,,방문 제휴식당,,,255,0,254,1,0,255,255,19,1530400,1530400,원,0,0,0,1530400,1530400,1530140,260,1530400,0,서울특별시,용산구,한강로2가,,,
2021-04-01,131D5BF9-5DD9-4B81-9D43-F7B6BB49991A,엘케이나인(x),미설정(기본그룹),,,,방문 제휴식당,,,25,79,104,0,0,104,52,12,1161100,1161100,원,0,0,0,1161100,1161100,1136307,24793,1161100,0,서울특별시,강남구,삼성동,,,
2021-04-01,F021642C-A5F6-4EE3-8525-CB4CD18D8847,위대한상사,미설정(기본그룹),,,,방문 제휴식당,,,180,30,209,1,0,210,192,18,2131820,2131820,원,0,0,0,2131820,2131820,2062141,69679,2131820,0,서울특별시,서초구,서초동,,,
2021-04-01,B45243CA-6146-47E2-8617-2DD4B815304F,갤럭시아에스엠(x),미설정(기본그룹),,,,방문 제휴식당,,,292,147,438,1,0,439,356,31,4843450,4843450,원,0,0,0,4843450,4843450,4735486,107964,4843450,0,서울특별시,강남구,논현동,,,
2021-04-01,EBB2724F-3D1A-452E-ABA2-1E18811D5E97,소노파트너스(x),대명소노,,,,배달식사,,,69,0,69,0,0,69,69,11,561000,555300,원,5700,0,0,561000,555300,497145,63855,561000,0,서울특별시,송파구,신천동,,,
2021-04-01,EBB2724F-3D1A-452E-ABA2-1E18811D5E97,소노파트너스(x),대명소노,,,,방문/전화배달 제휴식당,,,29,12,39,1,1,41,33,17,342100,342100,원,0,0,0,342100,342100,330697,11403,342100,0,서울특별시,송파구,신천동,,,
2021-04-01,FCC800DA-DB6C-4AF7-A9CD-2B7AC34937FE,유니에스,미설정(기본그룹),,,,구내식당,,,401,0,401,0,0,401,401,40,2007500,401,장,0,0,0,401,2007500,2007500,0,2007500,0,인천광역시,중구,운서동,,,
2021-04-01,F9877D05-ACB4-FD8E-699E-658E89DA0B34,엔디에스,미설정(기본그룹),,,,방문 제휴식당,,,256,0,256,0,0,256,256,34,2009000,2009000,원,0,0,0,2009000,2009000,1998480,10520,2009000,0,서울특별시,동작구,신대방동,,,
2021-04-01,D1437350-2306-463B-93C4-C77FFFBF9EE7,피트릭스릭스릭,피트릭스(x),,,,배달식사,,,73,0,73,0,0,73,73,7,733400,733400,원,0,0,0,733400,733400,652726,80674,733400,0,서울특별시,강남구,역삼동,,,
2021-04-01,34393145-9EB5-49F2-A232-D9B0BE396AF5,브리지테일,미설정(기본그룹),,,,배달식사,,,47,0,47,0,0,47,47,12,400650,399350,원,1300,0,0,400650,399350,356578,44072,400650,0,서울특별시,강남구,논현동,,,
2021-04-01,C7256E76-BA98-4DCA-8EF3-3C01FFA2704E,세컨드스튜디오,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,12,0,12,0,0,12,12,6,151000,151000,원,0,0,0,151000,151000,147980,3020,151000,0,서울특별시,성동구,성수동2가,,,
2021-04-01,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,식품관,,,58,0,54,4,0,58,58,29,2344910,1912908,원,98119,30000,0,2041027,1912908,2041027,0,2041027,54500,서울특별시,강남구,삼성동,,,
2021-04-01,D9E0D6DD-3600-4CC0-BF8E-577C683D7708,세컨신드롬,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,2,12,14,0,0,14,6,7,148400,148400,원,0,0,0,148400,148400,144863,3537,148400,0,서울특별시,강남구,역삼동,,,
2021-04-01,4E614A69-DC4E-A713-E03E-61F87BDC8CD8,마켓디자이너스,미설정(기본그룹),,,,전화배달 제휴식당,,,0,32,32,0,0,32,5,16,308700,255600,원,53100,0,0,308700,255600,290135,18565,308700,0,서울특별시,강남구,역삼동,,,
2021-04-01,ABE5E635-C1C0-4A98-9C15-BA79CE4303E7,게임펍(x),미설정(기본그룹),,,,POS(KFC),,,18,0,18,0,0,18,18,7,159800,159800,원,0,0,0,159800,159800,154524,5276,159800,0,,,,,,
2021-04-01,B7B6E735-EFED-435E-8AF9-53BC8B4B01EA,린데엔지니어링코리아,미설정(기본그룹),,,,식품관,,,13,0,11,2,0,13,13,6,752400,655300,원,2200,0,0,657500,655300,657500,0,657500,0,경기도,성남시 분당구,수내동,,,
2021-04-01,FAFD631B-CAEC-4D56-9B12-5BF9D95C9DC7,리팅랩스,미설정(기본그룹),,,,방문 제휴식당,,,12,4,16,0,0,16,14,10,136300,136300,원,0,0,0,136300,136300,133572,2728,136300,0,서울특별시,강남구,신사동,,,
2021-04-01,6129FBE0-702B-425F-B1BF-494118C4556C,엑스얼라이언스,미설정(기본그룹),,,,GS 편의점,,,41,0,41,0,0,41,41,9,333970,333970,원,0,0,0,333970,333970,326608,7362,333970,0,서울특별시,동대문구,신설동,,,
