날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2026-01-01,F16EFABE-D05C-4E22-8C10-B0B596B48EE4,관악연구소,미설정(기본그룹),,,,POS(STARBUCKS),,,28,0,28,0,0,28,28,6,199500,199500,원,0,0,0,199500,199500,192922,6578,199500,0,서울특별시,강남구,역삼동,,,
2026-01-01,63C5545D-A985-4549-91C7-C65C64368C63,엘앤씨메디케어,미설정(기본그룹),,,,POS(STARBUCKS),,,13,0,13,0,0,13,13,6,94800,93700,원,0,0,1100,94800,93700,91670,3130,94800,0,서울특별시,서초구,방배동,,,
2026-01-01,F011EE4C-E657-4E1A-A3C7-5D66EC67B934,세안이엔씨,미설정(기본그룹),,,,식품관,,,26,0,25,1,0,26,26,11,837400,539523,원,0,0,37407,576930,539523,465221,111709,576930,37000,서울특별시,강남구,대치동,,,
2026-01-01,62D21B09-0C78-4E7C-8EBD-96E0DD69B12B,세란안과,세란안과,,,,방문/전화배달 제휴식당,,,35,26,61,0,0,61,42,25,438700,438700,원,0,0,0,438700,438700,421152,17548,438700,0,서울특별시,강남구,삼성동,,,
2026-01-01,019B203C-6C4E-7BB5-9639-B13235C2B2C7,다니엘프로젝트,미설정(기본그룹),,,,복지포인트 전환,,,21,0,21,0,0,21,21,11,4615000,4615000,원,0,0,0,4615000,4615000,4545775,69225,4615000,0,서울특별시,서초구,양재동,,,
2026-01-01,B55F0B50-3DD6-4D09-BCE9-CAA2D651FA41,SG바이오사이언스,미설정(기본그룹),,,,POS(SPC),,,13,0,13,0,0,13,13,5,182180,182180,원,0,0,0,182180,182180,174567,7613,182180,0,서울특별시,동대문구,장안동,,,
2026-01-01,E5C0AEE5-C10E-242C-B05E-0BF3F6CE0E58,삼림엔지니어링,미설정(기본그룹),,,,POS(BARODER),,,9,0,9,0,0,9,9,4,105500,105500,원,0,0,0,105500,105500,102018,3482,105500,0,서울특별시,송파구,문정동,,,
2026-01-01,B7B6E735-EFED-435E-8AF9-53BC8B4B01EA,린데엔지니어링코리아,미설정(기본그룹),,,,방문 제휴식당,,,20,12,32,0,0,32,26,9,408300,408300,원,0,0,0,408300,408300,396109,12191,408300,0,경기도,성남시 분당구,수내동,,,
2026-01-01,CDE41839-A645-4991-AB18-FFC73AFEA981,링커리어,넛지헬스케어,,,,POS(STARBUCKS),,,8,0,8,0,0,8,8,5,50200,50200,원,0,0,0,50200,50200,48543,1657,50200,0,서울특별시,강남구,역삼동,,,
2026-01-01,CF5480D3-D593-4E3F-9884-BA1283DD3BA6,마르시끄,미설정(기본그룹),,,,POS(TOSSPLACE),,,19,0,19,0,0,19,19,11,198100,198100,원,0,0,0,198100,198100,191644,6456,198100,0,서울특별시,강남구,역삼동,,,
2026-01-01,A2662B2D-E33B-4E51-92E1-64BB8EF9E1BD,코스코쉬핑라인스한국,코스코,,,,GS 편의점,,,11,0,11,0,0,11,11,4,149700,149700,원,0,0,0,149700,149700,145209,4491,149700,0,서울특별시,강남구,역삼동,,,
2026-01-01,88B01BDB-323D-4711-A36E-B961E07A3011,랩포디엑스,미설정(기본그룹),,,,식품관,,,20,0,20,0,0,20,20,9,1079550,731000,원,0,0,10680,741680,731000,597980,143700,741680,13000,서울특별시,마포구,동교동,,,
2026-01-01,1EF46442-B5DA-4880-AB8F-57087FBF8016,블루닷,미설정(기본그룹),,,,POS(MOMSTOUCH),,,5,0,5,0,0,5,5,4,58500,58500,원,0,0,0,58500,58500,55575,2925,58500,0,서울특별시,강남구,역삼동,,,
2026-01-01,3551B511-E3E9-402E-8B07-816F6BA6EAA0,이모코그,이모코그,,,,POS(BKR),,,4,0,4,0,0,4,4,3,24300,24300,원,0,0,0,24300,24300,23328,972,24300,0,경기도,과천시,갈현동,,,
2026-01-01,8C39C0FB-4A0C-44AF-8AAF-2DE6BFB0DFAD,미라콤아이앤씨,삼성,,,,POS(A072),,,9,0,9,0,0,9,9,5,87800,87800,원,0,0,0,87800,87800,84227,3573,87800,0,서울특별시,송파구,신천동,,,
2026-01-01,9E74503A-476F-472D-80EA-568F555F0187,소니세미컨덕터솔루션코리아,미설정(기본그룹),,,,POS(BGF00001104),,,5,0,5,0,0,5,5,4,63800,60000,원,0,0,3800,63800,60000,61694,2106,63800,0,서울특별시,중구,남대문로5가,,,
2026-01-01,025B6CCB-0839-4F64-9E74-A1E6E3BCB62E,주식회사 미디어톡플러스,미설정(기본그룹),,,,POS(STARBUCKS),,,3,0,3,0,0,3,3,2,27200,27000,원,0,0,200,27200,27000,26302,898,27200,0,서울특별시,영등포구,여의도동,,,
2026-01-01,6D94517E-4303-48E8-A76A-7791E3C96FA6,단감소프트,미설정(기본그룹),,,,POS(00000103),,,5,0,5,0,0,5,5,2,47800,47800,원,0,0,0,47800,47800,46366,1434,47800,0,경기도,수원시 영통구,신동,,,
2026-01-01,2C92B708-E19C-4167-A187-4630EA406CAC,퀴네앤드나겔,미설정(기본그룹),,,,POS(SPC),,,3,0,3,0,0,3,3,3,61000,61000,원,0,0,0,61000,61000,58451,2549,61000,0,서울특별시,영등포구,여의도동,,,
2026-01-01,7FE23F38-54CD-4FEE-AAA8-F62416751802,스마일게이트,스마일게이트,,,,방문/전화배달 제휴식당,,,0,7,7,0,0,7,1,7,105000,105000,원,0,0,0,105000,105000,105000,0,105000,0,경기도,성남시 분당구,삼평동,,,
2026-01-01,3FFF9780-1930-4006-AD79-233A7DF0D69F,키메디,미설정(기본그룹),,,,복지포인트 전환,,,3,0,3,0,0,3,3,3,250000,250000,원,0,0,0,250000,250000,245325,4675,250000,0,서울특별시,강남구,역삼동,,,
2026-01-01,959A137D-CA93-42B0-9DF1-D2D9184D4178,소셜뉴스,미설정(기본그룹),,,,POS(PAYHERE),,,5,0,5,0,0,5,5,5,57000,20000,원,0,0,37000,57000,20000,55119,1881,57000,0,서울특별시,중구,태평로1가,,,
2026-01-01,39413770-197F-477D-9CA0-F72ADA7FFABE,사피엔반도체,미설정(기본그룹),,,,POS(PAYHERE),,,14,0,14,0,0,14,14,8,174500,174500,원,0,0,0,174500,174500,168747,5753,174500,0,경기도,성남시 수정구,시흥동,,,
2026-01-01,2C5A8A07-2879-4F62-A322-C27CD54EF465,HS애드,미설정(기본그룹),,,,POS(SPC),,,9,0,9,0,0,9,9,7,87300,87300,원,0,0,0,87300,87300,83651,3649,87300,0,서울특별시,마포구,공덕동,,,
2026-01-01,B60FE77A-19EB-452E-B979-35F2B0CA335D,마마스푸드,미설정(기본그룹),,,,식품관,,,11,0,11,0,0,11,11,7,529400,393900,원,0,0,0,393900,393900,308949,84951,393900,0,서울특별시,용산구,원효로1가,,,
2026-01-01,C3275354-3947-4949-8A7B-9DF8F66FB33B,뷰브레인헬스케어,미설정(기본그룹),,,,GS 편의점,,,4,0,4,0,0,4,4,3,23100,21500,원,0,0,1600,23100,21500,22465,635,23100,0,서울특별시,강남구,논현동,,,
2026-01-01,AA2505FC-11A6-4B35-823B-2F2BE5A15F78,서울관광재단,미설정(기본그룹),,,,GS 편의점,,,20,2,22,0,0,22,21,13,198400,196900,원,0,0,1500,198400,196900,192448,5952,198400,0,서울특별시,종로구,관철동,,,
2026-01-01,CDE41839-A645-4991-AB18-FFC73AFEA981,링커리어,넛지헬스케어,,,,POS(PAYHERE),,,7,0,7,0,0,7,7,4,77000,77000,원,0,0,0,77000,77000,74459,2541,77000,0,서울특별시,강남구,역삼동,,,
2026-01-01,2890313D-1638-4689-9ED2-E652AF90F3C0,삼양로지스틱스(주),미설정(기본그룹),,,,POS(SPC),,,9,0,8,1,0,9,9,7,74700,74700,원,0,0,0,74700,74700,71579,3121,74700,0,서울특별시,중구,중림동,,,
2026-01-01,840B4B6A-6F59-4A38-9B76-3EE8412F8E3F,블로터앤미디어,미설정(기본그룹),,,,POS(00000103),,,8,0,8,0,0,8,8,5,68600,68600,원,0,0,0,68600,68600,66542,2058,68600,0,서울특별시,중구,태평로2가,,,
2026-01-01,1FE07C23-D55F-45C7-8805-F230541FA6CF,에코디엠랩,미설정(기본그룹),,,,GS 편의점,,,9,0,9,0,0,9,9,7,66500,66500,원,0,0,0,66500,66500,64505,1995,66500,0,서울특별시,송파구,문정동,,,
2026-01-01,486E522F-83AE-4CBD-88DA-80741DDF7B2E,한국투자증권_본사교육,한국투자증권,,,,POS(STARBUCKS),,,18,0,16,2,0,18,18,14,193700,193700,원,0,0,0,193700,193700,187305,6395,193700,0,서울특별시,영등포구,여의도동,,,
2026-01-01,351D1616-ED13-4D7A-A870-2EC36A926820,엔픽셀,미설정(기본그룹),,,,POS(KFC),,,4,0,4,0,0,4,4,4,42500,40000,원,0,0,2500,42500,40000,40677,1823,42500,0,서울특별시,강남구,역삼동,,,
2026-01-01,EA88B08D-1E53-40C4-A64C-919084EB8F09,HL 디앤아이한라,HL 디앤아이한라,,,,POS(MMTHC),,,3,0,3,0,0,3,3,3,9600,9600,원,0,0,0,9600,9600,9408,192,9600,0,서울특별시,송파구,신천동,,,
2026-01-01,B8C8035A-5C05-517B-824B-E75887C03C08,크나우프 석고보드,미설정(기본그룹),,,,POS(KFC),,,4,0,4,0,0,4,4,3,41600,41600,원,0,0,0,41600,41600,39815,1785,41600,0,서울특별시,강남구,삼성동,,,
2026-01-01,B0D21F06-0E8A-4A4B-9C70-118838694974,인비트윈,인비트윈,,,,식품관,,,7,0,7,0,0,7,7,5,397400,275200,원,0,0,0,275200,275200,218371,56829,275200,0,서울특별시,강남구,논현동,,,
2026-01-01,019BA068-41CD-7C3F-8AED-35D87EDC4BF9,글로벌엔지니어링테크놀로지(주),미설정(기본그룹),,,,POS(STARBUCKS),,,6,0,5,1,0,6,6,4,44300,44300,원,0,0,0,44300,44300,42837,1463,44300,0,서울특별시,마포구,도화동,,,
2026-01-01,7E38E4F4-C029-4F36-B3DB-2D5E7471C623,평택에너지앤파워 주식회사,미설정(기본그룹),,,,식품관,,,9,0,9,0,0,9,9,5,553000,415900,원,0,0,0,415900,415900,330136,85764,415900,0,서울특별시,용산구,한강로2가,,,
2026-01-01,0D7717F4-89FD-4FEF-98E4-B6C3F461C17F,글로엔트그룹,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,2,0,2,0,0,2,2,2,24000,24000,원,0,0,0,24000,24000,23280,720,24000,0,서울특별시,강남구,역삼동,,,
2026-01-01,253F525F-2891-4002-8DAB-5A305E47DE06,웰킵스푸드,웰킵스,,,,POS(STARBUCKS),,,3,0,3,0,0,3,3,3,54200,54200,원,0,0,0,54200,54200,52411,1789,54200,0,서울특별시,강동구,고덕동,,,
2026-01-01,364F6993-6615-48D1-A770-4431E102CB0C,에스디티,에스디티,,,,복지포인트 전환,,,9,0,9,0,0,9,9,7,1180000,1180000,원,0,0,0,1180000,1180000,1157934,22066,1180000,0,서울특별시,강남구,역삼동,,,
2026-01-01,18468E87-64B3-4D90-8D5A-2CEFAFA58411,에스앤티에너지 주식회사,미설정(기본그룹),,,,POS(SPC),,,5,0,5,0,0,5,5,2,124500,124500,원,0,0,0,124500,124500,119295,5205,124500,0,서울특별시,강남구,역삼동,,,
2026-01-01,57B42E0B-A8D8-4D80-A011-CCF490002412,버튼스,넥슨,,,,POS(00000103),,,4,0,4,0,0,4,4,4,29900,29900,원,0,0,0,29900,29900,29003,897,29900,0,서울특별시,강남구,대치동,,,
2026-01-01,B8986507-C5BD-4310-9057-61AE95AD6C72,펜타린크,미설정(기본그룹),,,,방문 제휴식당,,,42,0,42,0,0,42,42,12,559750,527000,원,0,0,32750,559750,527000,543093,16657,559750,0,서울특별시,영등포구,여의도동,,,
2026-01-01,6863DD96-97E5-4518-B7FC-8FBC747476BE,(주)디엑스지,미설정(기본그룹),,,,POS(POPEYES),,,7,0,7,0,0,7,7,6,63500,63500,원,0,0,0,63500,63500,61404,2096,63500,0,서울특별시,강남구,역삼동,,,
2026-01-01,4181A2C0-4F48-4881-9A7F-2F3E1024FBC7,케이오니리카 코스메틱스,미설정(기본그룹),,,,POS(BEAVERWORKS),,,2,0,2,0,0,2,2,2,9600,9600,원,0,0,0,9600,9600,9284,316,9600,0,서울특별시,영등포구,여의도동,,,
2026-01-01,6734F4A4-09FC-45B9-A75D-282FA8D6501A,주식회사 채널더무비,미설정(기본그룹),,,,GS 편의점,,,4,0,4,0,0,4,4,2,181600,181600,원,0,0,0,181600,181600,176186,5414,181600,0,서울특별시,강남구,삼성동,,,
2026-01-01,39696D99-0F6F-4E9A-B05B-782EDE272147,(주)인터오리진아이엔씨,미설정(기본그룹),,,,방문 제휴식당,,,38,0,38,0,0,38,38,4,574500,574500,원,0,0,0,574500,574500,555671,18829,574500,0,서울특별시,강남구,논현동,,,
2026-01-01,FAC48288-A569-46C5-B52A-67A459F86F98,서현회계법인,서현파트너스,,,,POS(STARBUCKS),,,34,0,33,1,0,34,34,8,248900,248900,원,0,0,0,248900,248900,240679,8221,248900,0,서울특별시,강남구,대치동,,,
2026-01-01,AA3A5FB2-2321-430F-AEE2-1DADB3414B90,디노티시아,디노티시아,,,,GS 편의점,,,26,0,26,0,0,26,26,8,164300,164300,원,0,0,0,164300,164300,159780,4520,164300,0,서울특별시,서초구,서초동,,,
2026-01-01,480D18D2-A5AF-4E5B-B3B7-3671A79369E2,엠레드의원,미설정(기본그룹),,,,복지포인트 전환,,,4,0,4,0,0,4,4,4,400000,400000,원,0,0,0,400000,400000,394000,6000,400000,0,서울특별시,강남구,청담동,,,
2026-01-01,9E9603CC-E31D-47FE-B2B8-B2520D1A034D,한솔티씨에스,한솔,,,,GS 편의점,,,5,0,5,0,0,5,5,3,24600,24600,원,0,0,0,24600,24600,23862,738,24600,0,부산광역시,중구,중앙동6가,,,
2026-01-01,3B4C26BD-FA26-4584-AE29-350E697E6FB5,삼성의료재단,삼성,,,,POS(00000103),,,3,0,3,0,0,3,3,3,37900,37900,원,0,0,0,37900,37900,36763,1137,37900,0,서울특별시,중구,태평로2가,,,
2026-01-01,73217C05-062B-4392-8E72-75EA55779E0F,핀업,미설정(기본그룹),,,,POS(BANAPLE),,,3,0,3,0,0,3,3,3,11300,8300,원,0,0,3000,11300,8300,10803,497,11300,0,서울특별시,강남구,삼성동,,,
2026-01-01,177BDF39-7649-4814-9C67-FF31D5E6DB3A,대호물산,롯데월드,,,,구내식당,,,93,0,92,0,1,93,93,2,660300,660300,원,0,0,0,660300,660300,660300,0,660300,0,서울특별시,중구,소공동,,,
2026-01-01,221319E8-7E03-4324-9281-833B97879EF1,에이스디엔시,에이스건설,,,,방문 제휴식당,,,20,146,166,0,0,166,50,8,1365000,1365000,원,0,0,0,1365000,1365000,1334855,30145,1365000,0,서울특별시,영등포구,문래동3가,,,
2026-01-01,185EAD9C-8315-410A-8B07-44B9229C5762,동광개발,롯데월드,,,,구내식당,,,98,0,90,8,0,98,98,5,582200,582200,원,0,0,0,582200,582200,582200,0,582200,0,서울특별시,송파구,잠실동,,,
2026-01-01,F2E0F7C2-8DD5-40C4-A5EE-AE3A092AE016,정글북,미설정(기본그룹),,,,방문 제휴식당,,,81,10,91,0,0,91,84,6,1116000,1116000,원,0,0,0,1116000,1116000,1081253,34747,1116000,0,서울특별시,강남구,삼성동,,,
2026-01-01,E3ADAF2F-2544-4737-ABDB-34E069371E27,메이크디,미설정(기본그룹),,,,방문 제휴식당,,,87,10,97,0,0,97,90,8,1193400,1109400,원,0,0,84000,1193400,1109400,1151810,41590,1193400,0,서울특별시,강남구,삼성동,,,
2026-01-01,AE1B93A7-C787-4269-995B-3EF8C9153E3B,유안로지스틱스,미설정(기본그룹),,,,GS 편의점,,,29,2,31,0,0,31,30,8,233500,230000,원,0,0,3500,233500,230000,226495,7005,233500,0,서울특별시,서초구,서초동,,,
2026-01-01,87D4E827-6E64-41E7-952A-9EA45D5168B5,제로원에이아이,미설정(기본그룹),,,,POS(00000103),,,18,0,18,0,0,18,18,7,167950,167950,원,0,0,0,167950,167950,162405,5545,167950,0,경기도,성남시 수정구,시흥동,,,
2026-01-01,D3852211-2E46-4A90-B95E-32FB984F0383,더쎈국제특허법률사무소,미설정(기본그룹),,,,방문 제휴식당,,,40,0,40,0,0,40,40,6,482200,482200,원,0,0,0,482200,482200,467119,15081,482200,0,서울특별시,마포구,도화동,,,
2026-01-01,749F2A63-37E7-4E53-A5C1-7789E937FB84,에이엠알랩스,미설정(기본그룹),,,,방문 제휴식당,,,69,0,69,0,0,69,69,6,582700,582700,원,0,0,0,582700,582700,563464,19236,582700,0,경기도,화성시,영천동,,,
2026-01-01,776E48C6-6008-E30E-C5F2-EB555E0239C0,니오스트림인터랙티브,미설정(기본그룹),,,,POS(MMTHC),,,49,0,49,0,0,49,49,5,127500,127500,원,0,0,0,127500,127500,123285,4215,127500,0,서울특별시,강남구,역삼동,,,
2026-01-01,ED0EDC54-ACFF-40EB-A668-7BFBEA593FFA,경한항운,코스코,,,,방문 제휴식당,,,117,45,162,0,0,162,133,22,1924150,1923850,원,0,0,300,1924150,1923850,1860349,63801,1924150,0,서울특별시,강남구,역삼동,,,
2026-01-01,42E584AF-F93F-4A2D-8B28-BBB2936E0FCD,KOZ(케이오지),하이브,,,,POS(BGF00001104),,,35,0,35,0,0,35,35,7,379000,379000,원,0,0,0,379000,379000,366494,12506,379000,0,서울특별시,강남구,신사동,,,
2026-01-01,470EC7B6-1E7C-4EAE-95DE-47E0C0E3B735,미례연코리아,롯데월드,,,,구내식당,,,15,0,15,0,0,15,15,3,106500,106500,원,0,0,0,106500,106500,106500,0,106500,0,서울특별시,송파구,잠실동,,,
2026-01-01,BF3D2E74-AB39-44DF-9A69-1DCB581ED47A,커넥트아이,미설정(기본그룹),,,,복지포인트 전환,,,28,0,28,0,0,28,28,9,2686000,2686000,원,0,0,0,2686000,2686000,2645710,40290,2686000,0,서울특별시,마포구,공덕동,,,
2026-01-01,9E46CF94-FE4A-4B6E-A6EF-8CC2C8CDF170,오픈핸즈,미설정(기본그룹),,,,POS(PAYHERE),,,12,0,12,0,0,12,12,5,145700,145700,원,0,0,0,145700,145700,140889,4811,145700,0,경기도,성남시 수정구,시흥동,,,
2026-01-01,2B0699CB-8C78-4E4F-9159-C2BBD1368317,한국에스지에스,미설정(기본그룹),,,,POS(MMTHC),,,11,0,11,0,0,11,11,3,61000,61000,원,0,0,0,61000,61000,58986,2014,61000,0,서울특별시,용산구,갈월동,,,
2026-01-01,0030AE5F-CE28-47A8-83DD-F2E681C149B3,이현세무법인(강남센터),서현파트너스,,,,POS(MMTHC),,,10,0,10,0,0,10,10,2,19300,19300,원,0,0,0,19300,19300,18662,638,19300,0,서울특별시,강남구,대치동,,,
2026-01-01,BECEA856-53C9-4225-87C9-3F81C17A3482,타임렉스,롯데월드,,,,구내식당,,,31,0,31,0,0,31,31,4,220100,220100,원,0,0,0,220100,220100,220100,0,220100,0,서울특별시,송파구,잠실동,,,
2026-01-01,60D0864F-EB71-4EF3-A6FC-7B6A002E61A0,(주)이노와이어리스,이노와이어리스,,,,POS(BGF00001104),,,6,0,6,0,0,6,6,3,71000,71000,원,0,0,0,71000,71000,68657,2343,71000,0,경기도,성남시 분당구,서현동,,,
2026-01-01,BD1C6F72-63FC-4DA1-8AB9-6D11A1F25A27,에잇핀,미설정(기본그룹),,,,GS 편의점,,,11,0,11,0,0,11,11,3,100500,100100,원,0,0,400,100500,100100,97485,3015,100500,0,경기도,성남시 수정구,시흥동,,,
2026-01-01,0CDC89C2-33EE-4846-93B5-619967C98C44,다인,넛지헬스케어,,,,GS 편의점,,,8,0,8,0,0,8,8,3,46900,46900,원,0,0,0,46900,46900,45493,1407,46900,0,서울특별시,강남구,역삼동,,,
2026-01-01,B60FE77A-19EB-452E-B979-35F2B0CA335D,마마스푸드,미설정(기본그룹),,,,POS(BKR),,,21,0,21,0,0,21,21,3,149000,143760,원,0,0,5240,149000,143760,143040,5960,149000,0,서울특별시,용산구,원효로1가,,,
2026-01-01,A5464679-1A8D-4350-B0D7-B3476986B38E,호텔스토리,미설정(기본그룹),,,,복지포인트 전환,,,12,0,12,0,0,12,12,7,1007078,1007078,원,0,0,0,1007078,1007078,988245,18833,1007078,0,서울특별시,강남구,삼성동,,,
2026-01-01,C22EF2CF-BB9C-46CF-9122-5E8D040DCCD9,디웨이브 주식회사,미설정(기본그룹),,,,GS 편의점,,,26,0,25,1,0,26,26,3,226700,225900,원,0,0,800,226700,225900,219898,6802,226700,0,서울특별시,강남구,역삼동,,,
2026-01-01,58DCB234-4CB6-4624-BEDA-87FDC08DC1F1,디지아이,미설정(기본그룹),,,,POS(MMTHC),,,9,0,9,0,0,9,9,5,39500,30500,원,0,0,9000,39500,30500,38197,1303,39500,0,서울특별시,강남구,대치동,,,
2026-01-01,F1251FDC-DB21-4694-8C24-1F11A5ADEFA5,크로노스튜디오,미설정(기본그룹),,,,POS(PAYHERE),,,12,0,12,0,0,12,12,7,144400,120000,원,0,0,24400,144400,120000,137493,6907,144400,0,서울특별시,강남구,역삼동,,,
2026-01-01,FF7B80D3-E08D-411F-833B-E7CC6C295EC1,푸드어셈블,휴온스,,,,POS(BARODER),,,4,0,4,0,0,4,4,4,52500,52500,원,0,0,0,52500,52500,50767,1733,52500,0,경기도,성남시 수정구,시흥동,,,
2026-01-01,7E5B7B41-FEC5-4678-8C8E-2E142239082C,에스엠엘제니트리,미설정(기본그룹),,,,POS(BARODER),,,3,0,3,0,0,3,3,3,31000,24000,원,0,0,7000,31000,24000,29977,1023,31000,0,서울특별시,송파구,문정동,,,
2026-01-01,43E0C7D3-A6F9-4312-865D-32191BC824C0,에잇엑스코퍼레이션,미설정(기본그룹),,,,POS(SPC),,,2,0,2,0,0,2,2,2,51400,51400,원,0,0,0,51400,51400,49252,2148,51400,0,서울특별시,동대문구,신설동,,,
2026-01-01,76938FAE-C93E-416E-B8C9-11C275D7FCB2,박희붕외과의원,미설정(기본그룹),,,,복지포인트 전환,,,6,0,6,0,0,6,6,5,5160000,5160000,원,0,0,0,5160000,5160000,5082600,77400,5160000,0,경기도,수원시 권선구,권선동,,,
2026-01-01,F1511F9F-5AF7-4EDA-AFC2-7091A14AB448,아이티아이즈,미설정(기본그룹),,,,복지포인트 전환,,,3,0,3,0,0,3,3,3,200000,200000,원,0,0,0,200000,200000,196260,3740,200000,0,서울특별시,영등포구,여의도동,,,
2026-01-01,EA0C9D20-503C-4CC7-B480-DE3C51A5AB1C,피이그(FIG) 주식회사,피이그(FIG) 주식회사,,,,복지포인트 전환,,,5,0,5,0,0,5,5,5,600000,600000,원,0,0,0,600000,600000,591000,9000,600000,0,서울특별시,마포구,상수동,,,
2026-01-01,F97CD529-74DD-4CC0-AEDB-1E06B35A0371,마루코믹스,미설정(기본그룹),,,,식품관,,,4,0,4,0,0,4,4,4,159500,120280,원,0,0,0,120280,120280,99168,21112,120280,6800,서울특별시,강남구,역삼동,,,
2026-01-01,0FDA4225-9A87-435D-9A21-22F8B7C9A46B,제이윤코스메틱,미설정(기본그룹),,,,POS(BKR),,,3,0,3,0,0,3,3,3,22400,22400,원,0,0,0,22400,22400,21504,896,22400,0,서울특별시,강남구,삼성동,,,
2026-01-01,EDBBF596-744D-4656-8405-29E80F15B136,더파트너스,아이지넷,,,,POS(STARBUCKS),,,12,0,12,0,0,12,12,4,98920,98920,원,0,0,0,98920,98920,95657,3263,98920,0,서울특별시,송파구,문정동,,,
2026-01-01,3576EA77-AFD0-4F44-BCFB-8D9AD95775A7,(재)씨젠의료재단,미설정(기본그룹),,,,POS(BGF00001104),,,5,0,5,0,0,5,5,5,60800,60800,원,0,0,0,60800,60800,58794,2006,60800,0,서울특별시,동대문구,장안동,,,
2026-01-01,E17C5F8E-7358-44A1-A93E-A0C30A4C8DEA,주식회사 케이알엠,미설정(기본그룹),,,,POS(KFC),,,8,0,8,0,0,8,8,5,97900,97200,원,0,0,700,97900,97200,93698,4202,97900,0,서울특별시,강남구,논현동,,,
2026-01-01,FD5CA8ED-93F2-4346-BB46-67243C7AED0D,큐리오시스,미설정(기본그룹),,,,POS(TOSSPLACE),,,11,0,11,0,0,11,11,9,138300,138300,원,0,0,0,138300,138300,133736,4564,138300,0,서울특별시,강남구,역삼동,,,
2026-01-01,3E5A25F8-25AF-4FBF-B39A-75407FAD13F5,오라이언자산운용,미설정(기본그룹),,,,GS 편의점,,,6,23,29,0,0,29,16,4,540500,540500,원,0,0,0,540500,540500,524284,16216,540500,0,서울특별시,영등포구,여의도동,,,
2026-01-01,72750452-14C0-473A-A261-25566955002B,고려자산개발,고려자산개발,,,,POS(SPC),,,15,0,15,0,0,15,15,5,316100,316100,원,0,0,0,316100,316100,302886,13214,316100,0,서울특별시,강남구,삼성동,,,
2026-01-01,A9E57FFD-248E-40A4-9666-03992A723395,넓은벌동쪽,미설정(기본그룹),,,,POS(SPC),,,3,0,3,0,0,3,3,3,29000,29000,원,0,0,0,29000,29000,27787,1213,29000,0,서울특별시,강남구,청담동,,,
2026-01-01,CFAD9C25-A8E8-4F6D-8B28-4CE8CDEE00C3,대한제분,대한제분,,,,POS(KFC),,,16,0,16,0,0,16,16,12,157480,157480,원,0,0,0,157480,157480,150725,6755,157480,0,서울특별시,중구,남대문로4가,,,
2026-01-01,F9702BD0-D97C-4095-B1B2-413CCC2116FD,이스타항공,공항,,,,POS(PAYHERE),,,2,0,2,0,0,2,2,2,51000,51000,원,0,0,0,51000,51000,49317,1683,51000,0,서울특별시,강서구,마곡동,,,
2026-01-01,28B0CB50-A02A-42AD-A928-1BFF05475E2F,대흥물산,미설정(기본그룹),,,,POS(STARBUCKS),,,3,0,3,0,0,3,3,3,59100,59100,원,0,0,0,59100,59100,57150,1950,59100,0,경상남도,통영시,미수동,,,
2026-01-01,47E1E95B-5BAA-3966-99DA-19927268C69A,한일카페트,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,4,0,4,0,0,4,4,3,39600,31600,원,0,0,8000,39600,31600,38293,1307,39600,0,서울특별시,강남구,논현동,,,
2026-01-01,80A16992-9E0B-4689-89C7-F26E0C0A7C2D,브렉소젠,미설정(기본그룹),,,,POS(SPC),,,6,0,6,0,0,6,6,3,34900,34900,원,0,0,0,34900,34900,33442,1458,34900,0,서울특별시,송파구,문정동,,,
2026-01-01,7D08E84C-D3B1-48C7-AD89-BEA82E4DCCB7,에이치디현대오씨아이 대산공장,HD현대,,,,방문 제휴식당,,,7,0,7,0,0,7,7,4,48000,48000,원,0,0,0,48000,48000,46493,1507,48000,0,충청남도,서산시,대산읍,,,
2026-01-01,988F0773-3285-4B0D-9C2E-A4AA714BDA4B,에이씨에스테크놀러지,미설정(기본그룹),,,,POS(00000103),,,4,0,4,0,0,4,4,2,32400,32400,원,0,0,0,32400,32400,31428,972,32400,0,경기도,화성시,영천동,,,
2026-01-01,A09B178F-92DC-429A-BC11-43845A673581,맘스터치서비스,미설정(기본그룹),,,,복지포인트 전환,,,5,0,5,0,0,5,5,3,1371850,1371850,원,0,0,0,1371850,1371850,1346197,25653,1371850,0,서울특별시,강동구,천호동,,,
2026-01-01,0796418B-4ACE-4DBD-999B-CEBBE3E1FD0F,포스코이앤씨 GTX-B노선 1-1공구,미설정(기본그룹),,,,식품관,,,23,0,23,0,0,23,23,7,1267300,998280,원,0,0,10700,1008980,998280,804226,204754,1008980,29500,인천광역시,연수구,송도동,,,
