날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
01-Feb,06527371-DF31-0FC4-0B93-55C06BCDEF70,아트라스BX,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,30,126,156,0,0,156,56,43,780900,780900,원,0,0,0,780900,780900,759001,21899,780900,0,서울특별시,강남구,역삼동,,,
01-Feb,E8B49495-E533-F1A3-B9C4-97DE6AE454EA,미디어로그,미설정(기본그룹),,,,방문 제휴식당,,,505,0,505,0,0,505,505,149,3430500,3430500,원,0,0,0,3430500,3430500,3405324,25176,3430500,0,,,,,,
01-Feb,B27534E8-818C-EA42-E615-F9DB18FC53F9,삼덕회계법인,미설정(기본그룹),,,,방문 제휴식당,,,1982,696,2677,1,0,2678,2177,244,25809400,25809400,원,0,0,0,25809400,25809400,25299232,510168,25809400,0,서울특별시,종로구,견지동,,,
01-Feb,8ACD9B20-04D1-45E8-88C1-1D5828CD14DF,엔텔스,미설정(기본그룹),,,,방문 제휴식당,,,196,404,600,0,0,600,334,146,4566950,4566950,원,0,0,0,4566950,4566950,4477016,89934,4566950,0,서울특별시,강남구,청담동,,,
01-Feb,EA321FCE-F9E0-6F96-7534-D2C8F25767D2,온라인팜,한미약품,,,,방문/전화배달 제휴식당,,,7,79,86,0,0,86,29,34,544700,544700,원,0,0,0,544700,544700,530920,13780,544700,0,서울특별시,송파구,방이동,,,
01-Feb,AD259F7D-6ECD-431B-AFC6-31A51A6E20C3,에스제이지세종,에스제이지세종,,,,방문 제휴식당,,,570,630,1190,5,5,1200,720,87,8323700,8323700,원,0,0,0,8323700,8323700,8223802,99898,8323700,0,경기도,용인시 기흥구,영덕동,,,
01-Feb,A6CA372B-3693-8D44-D85B-D7E0F3E323EC,서울오션아쿠아리움,미설정(기본그룹),,,,POS(KFC),,,32,4,36,0,0,36,34,26,310300,310300,원,0,0,0,310300,310300,300046,10254,310300,0,서울특별시,강남구,삼성동,,,
01-Feb,B45243CA-6146-47E2-8617-2DD4B815304F,갤럭시아에스엠(x),미설정(기본그룹),,,,방문 제휴식당,,,329,281,610,0,0,610,411,45,4870100,4870100,원,0,0,0,4870100,4870100,4772093,98007,4870100,0,서울특별시,강남구,논현동,,,
01-Feb,28D75122-CE9E-461F-8D5D-9544C5DD1ADD,CLO Virtual Fashion Inc.,미설정(기본그룹),,,,방문 제휴식당,,,177,11,184,3,1,188,182,52,426300,426300,원,0,0,0,426300,426300,426300,0,426300,0,서울특별시,강남구,논현동,,,
01-Feb,1FED44FD-6753-437F-8827-738C98E553D5,다올저축은행,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,14,74,74,7,7,88,31,52,745300,745300,원,0,0,0,745300,745300,726661,18639,745300,0,서울특별시,강남구,대치동,,,
01-Feb,DCA54716-0894-37AE-23A0-BE661006D524,자이언트스텝(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,166,1158,1324,0,0,1324,448,167,12351700,12351700,원,0,0,0,12351700,12351700,11960232,391468,12351700,0,서울특별시,강남구,논현동,,,
01-Feb,CD7DF1E1-DFEE-07B9-EAD4-E3DA68325874,에비드넷,미설정(기본그룹),,,,방문 제휴식당,,,4,82,86,0,0,86,25,20,598500,598500,원,0,0,0,598500,598500,580545,17955,598500,0,경기도,성남시 분당구,삼평동,,,
01-Feb,F37FEE66-2A01-4B67-83CF-CA2F1456A969,푸마코리아,미설정(기본그룹),,,,방문 제휴식당,,,213,26,239,0,0,239,223,43,1900430,1900430,원,0,0,0,1900430,1900430,1862598,37832,1900430,0,,,,,,
01-Feb,FCA9C8C6-6668-4A5B-8955-132EBE0F8222,SK스토아,SK,,,,방문 제휴식당,,,7,0,7,0,0,7,7,7,83750,83750,원,0,0,0,83750,83750,83438,312,83750,0,서울특별시,마포구,상암동,,,
01-Feb,84649328-25ED-FACC-A628-5677F238F494,테이크원컴퍼니,미설정(기본그룹),,,,전화배달 제휴식당,,,0,23,23,0,0,23,5,20,176000,176000,원,0,0,0,176000,176000,171560,4440,176000,0,서울특별시,강남구,논현동,,,
01-Feb,06527371-DF31-0FC4-0B93-55C06BCDEF70,아트라스BX,미설정(기본그룹),,,,방문 제휴식당,,,400,754,1154,0,0,1154,603,92,7214360,7159810,원,54550,0,0,7214360,7159810,7022208,192152,7214360,0,서울특별시,강남구,역삼동,,,
01-Feb,2DAD27B2-EF4B-8A77-6B5C-A97FEFCD1DC4,메쉬코리아(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,36,84,120,0,0,120,64,63,1334500,1334500,원,0,0,0,1334500,1334500,1298095,36405,1334500,0,서울특별시,강남구,대치동,,,
01-Feb,91970FF1-4A60-5370-BE53-E6E0BEDE3FBC,키위커뮤니케이션(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,58,0,58,0,0,58,58,20,429700,429700,원,0,0,0,429700,429700,415445,14255,429700,0,서울특별시,강남구,논현동,,,
01-Feb,1F9FCA5E-D1AC-9E2A-18B4-AFF6A75C6857,다음웹툰,미설정(기본그룹),,,,구내식당,,,32,0,32,0,0,32,32,11,160000,160000,원,0,0,0,160000,160000,160000,0,160000,0,경기도,성남시 분당구,삼평동,,,
01-Feb,95F35559-93DE-6E3F-9AF8-914307A25DA7,로커스,미설정(기본그룹),,,,방문 제휴식당,,,361,2516,2873,2,2,2877,1065,252,20391100,19460800,원,930300,0,0,20391100,19460800,19870874,520226,20391100,0,서울특별시,강남구,논현동,,,
01-Feb,BFCC0885-CA38-BCCF-B4F9-6EFB670C3DCA,에어부산(운항통제실),금호아시아나,,,,구내식당,,,514,0,514,0,0,514,514,27,2264000,514,장,0,0,0,514,2264000,2264000,0,2264000,0,부산광역시,강서구,대저2동,,,
01-Feb,481AE715-0697-41FE-822E-BDF7FE63B91B,뮈젤,미설정(기본그룹),,,,방문 제휴식당,,,37,321,352,3,3,358,126,35,3719500,3719500,원,0,0,0,3719500,3719500,3619174,100326,3719500,0,서울특별시,서초구,서초동,,,
01-Feb,445C8106-4122-4AD5-ADDB-F429CF89074C,밸류코리아,미설정(기본그룹),,,,전화배달 제휴식당,,,4,83,87,0,0,87,22,12,711200,711200,원,0,0,0,711200,711200,689864,21336,711200,0,서울특별시,강남구,논현동,,,
01-Feb,989448F5-F333-0E07-50C8-4AF5F3B1520E,플리토,미설정(기본그룹),,,,방문 제휴식당,,,44,472,516,0,0,516,168,41,3908700,3908700,원,0,0,0,3908700,3908700,3831996,76704,3908700,0,서울특별시,강남구,삼성동,,,
01-Feb,3DE3B89F-9579-4DB7-97E3-CD6D3A16B1B5,빅슨커뮤니케이션,미설정(기본그룹),,,,방문 제휴식당,,,111,430,541,0,0,541,238,70,4440500,4435000,원,5500,0,0,4440500,4435000,4307285,133215,4440500,0,서울특별시,강남구,논현동,,,
01-Feb,50B28872-5C7E-07B2-0CB8-A02D79377016,현대케미칼(x),HD현대,,,,방문 제휴식당,,,62,19,81,0,0,81,70,27,578700,578700,원,0,0,0,578700,578700,571786,6914,578700,0,서울특별시,중구,남대문로5가,,,
01-Feb,8B12F948-9DD3-91EE-7784-8D84D5FC45D5,터너앤타운젠드코리아,미설정(기본그룹),,,,방문 제휴식당,,,127,172,299,0,0,299,165,25,2976150,2976150,원,0,0,0,2976150,2976150,2925940,50210,2976150,0,서울특별시,강남구,삼성동,,,
01-Feb,7AB840B8-AB89-9E10-1BED-E1041DCE1644,한국공항,공항,,,,전화배달 제휴식당,,,0,22,22,0,0,22,7,11,121000,22,장,0,0,0,22,121000,121000,0,121000,0,서울특별시,강서구,방화동,,,
01-Feb,B8C8035A-5C05-517B-824B-E75887C03C08,크나우프 석고보드,미설정(기본그룹),,,,방문 제휴식당,,,367,372,738,1,0,739,498,53,6078600,6058800,원,19800,0,0,6078600,6058800,5995057,83543,6078600,0,서울특별시,강남구,삼성동,,,
01-Feb,4A2EF1E8-BF74-1463-A1D0-32607DE2F1AA,에이에스피,미설정(기본그룹),,,,방문 제휴식당,,,32,61,93,0,0,93,51,5,927400,927400,원,0,0,0,927400,927400,901550,25850,927400,0,경기도,수원시 영통구,이의동,,,
01-Feb,C5E58C7C-6932-96F5-12F9-5AB73C45BB3A,성도이엔지,미설정(기본그룹),,,,방문 제휴식당,,,117,782,899,0,0,899,338,83,6161900,6161900,원,0,0,0,6161900,6161900,6067692,94208,6161900,0,서울특별시,강남구,삼성동,,,
01-Feb,5DC2F26C-B9BF-598F-E87C-974723734B46,버드뷰(x),미설정(기본그룹),,,,방문 제휴식당,,,79,0,79,0,0,79,79,31,1566100,1566100,원,0,0,0,1566100,1566100,1533028,33072,1566100,0,서울특별시,서초구,서초동,,,
01-Feb,F1ADD13A-93F4-42CA-836B-DE0B99637E77,디얼,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,7,80,81,0,6,87,31,13,626600,626600,원,0,0,0,626600,626600,607802,18798,626600,0,서울특별시,강남구,논현동,,,
01-Feb,F810A6A2-1E14-DAD0-D0AE-654641DD532A,아이엠아이,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,5,72,77,0,0,77,24,24,542100,542100,원,0,0,0,542100,542100,539045,3055,542100,0,서울특별시,강남구,논현동,,,
01-Feb,D04C69D8-83EF-4366-AE47-B99429F1C899,오토트레이딩 (x),미설정(기본그룹),,,,방문 제휴식당,,,598,54,652,0,0,652,614,60,4816380,4816380,원,0,0,0,4816380,4816380,4708455,107925,4816380,0,서울특별시,강남구,역삼동,,,
01-Feb,3846BAC6-724C-2C18-A6A8-6AE4017D949E,데코페이브,미설정(기본그룹),,,,방문 제휴식당,,,27,85,112,0,0,112,53,11,959200,959200,원,0,0,0,959200,959200,934373,24827,959200,0,서울특별시,송파구,문정동,,,
01-Feb,B762B2DA-071E-4194-9198-9B3DC9E5290A,메드트로닉코리아(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,8,2,10,0,0,10,9,9,94000,94000,원,0,0,0,94000,94000,91860,2140,94000,0,서울특별시,강남구,대치동,,,
01-Feb,EF8DC2CD-D445-427F-A310-F482F307FAC7,대건엠에스,미설정(기본그룹),,,,방문 제휴식당,,,9,27,36,0,0,36,20,3,264000,264000,원,0,0,0,264000,264000,259466,4534,264000,0,서울특별시,성동구,성수동1가,,,
01-Mar,31948E89-1174-ADC9-182A-2514F574422A,코마스인터렉티브,미설정(기본그룹),,,,POS(KFC),,,1,0,1,0,0,1,1,1,8900,8900,원,0,0,0,8900,8900,8606,294,8900,0,서울특별시,서초구,방배동,,,
01-Mar,DF439F5B-7AE4-E527-ECEE-93DD4EF6DC3C,dev_벤디스_모바일,현대벤디스,,,,방문 제휴식당,,,46,0,0,46,0,46,46,1,0,0,원,0,0,0,0,0,0,0,0,0,,,,,,
01-Mar,CBB6D6CA-8820-4AA1-B654-769DC39E4F02,Test_파인디지털,미설정(기본그룹),,,,방문 제휴식당,,,3,0,3,0,0,3,3,1,21000,21000,원,0,0,0,21000,21000,21000,0,21000,0,,,,,,
01-Mar,ACAC6205-016C-13A4-AC1D-0268F6CE6374,진에어,진에어,,,,방문 제휴식당,,,11002,551,11507,38,8,11553,11204,1462,90985500,16587,장,0,0,0,16587,90985500,90985500,0,90985500,0,,,,,,
01-Mar,7AB840B8-AB89-9E10-1BED-E1041DCE1644,한국공항,공항,,,,구내식당,,,35044,0,35003,5,36,35044,35044,2083,156489200,35060,장,0,0,0,35060,156489200,156489200,0,156489200,0,서울특별시,강서구,방화동,,,
01-Mar,CDD3EB73-4BD3-493E-BD08-A618DBDA6AD1,수성엔지니어링,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,82,264,346,0,0,346,151,148,1839500,1839500,원,0,0,0,1839500,1839500,1784315,55185,1839500,0,서울특별시,송파구,문정동,,,
01-Mar,DCA54716-0894-37AE-23A0-BE661006D524,자이언트스텝(x),미설정(기본그룹),,,,POS(KFC),,,88,82,170,0,0,170,117,76,1429200,1429200,원,0,0,0,1429200,1429200,1381986,47214,1429200,0,서울특별시,강남구,논현동,,,
01-Mar,3DE3B89F-9579-4DB7-97E3-CD6D3A16B1B5,빅슨커뮤니케이션,미설정(기본그룹),,,,전화배달 제휴식당,,,2,92,84,3,7,94,22,41,963300,963300,원,0,0,0,963300,963300,936497,26803,963300,0,서울특별시,강남구,논현동,,,
01-Mar,E8B49495-E533-F1A3-B9C4-97DE6AE454EA,미디어로그,미설정(기본그룹),,,,방문 제휴식당,,,664,0,664,0,0,664,664,140,4515200,4515200,원,0,0,0,4515200,4515200,4480786,34414,4515200,0,,,,,,
01-Mar,0581F007-78FE-4582-9C74-64F5D62E7512,스킬서포트,미설정(기본그룹),,,,방문 제휴식당,,,300,16,316,0,0,316,307,145,2178100,2178100,원,0,0,0,2178100,2178100,2131372,46728,2178100,0,서울특별시,강남구,삼성동,,,
01-Mar,DCA54716-0894-37AE-23A0-BE661006D524,자이언트스텝(x),미설정(기본그룹),,,,전화배달 제휴식당,,,9,205,214,0,0,214,67,78,1704500,1704500,원,0,0,0,1704500,1704500,1682975,21525,1704500,0,서울특별시,강남구,논현동,,,
01-Mar,265EB415-20B1-42FB-8CEC-888918CB6022,한국글로벌널리지,지케이코리아,,,,방문/전화배달 제휴식당,,,96,2,98,0,0,98,97,69,899100,899100,원,0,0,0,899100,899100,885597,13503,899100,0,서울특별시,강남구,역삼동,,,
01-Mar,1F3EF036-3707-85EF-EEB3-68719EF0358C,인젠트(x),미설정(기본그룹),,,,방문 제휴식당,,,222,0,222,0,0,222,222,65,1241600,1241600,원,0,0,0,1241600,1241600,1212972,28628,1241600,0,서울특별시,영등포구,여의도동,,,
01-Mar,265EB415-20B1-42FB-8CEC-888918CB6022,한국글로벌널리지,지케이코리아,,,,방문 제휴식당,,,427,11,438,0,0,438,431,117,4513200,4513200,원,0,0,0,4513200,4513200,4448373,64827,4513200,0,서울특별시,강남구,역삼동,,,
01-Mar,59EB9D1C-F816-427A-96F3-6F8B163EEC5A,순천시청,공공기관,,,,구내식당,,,156,0,83,73,0,156,156,104,332000,332000,원,0,0,0,332000,332000,332000,0,332000,0,전라남도,순천시,장천동,,,
01-Mar,F37FEE66-2A01-4B67-83CF-CA2F1456A969,푸마코리아,미설정(기본그룹),,,,방문 제휴식당,,,197,18,214,1,0,215,204,43,1718290,1718290,원,0,0,0,1718290,1718290,1684665,33625,1718290,0,,,,,,
01-Mar,8AEC4A98-1C8B-D26F-9275-B160FEDA6AFE,팜스코,하림,,,,방문/전화배달 제휴식당,,,0,22,22,0,0,22,4,22,161500,161500,원,0,0,0,161500,161500,156655,4845,161500,0,경기도,성남시 분당구,정자동,,,
01-Mar,0FF653B5-DC6D-9472-E86D-B238DD8F7F22,한솔로지스틱스,한솔,,,,전화배달 제휴식당,,,124,2,126,0,0,126,125,69,1879700,1879700,원,0,0,0,1879700,1879700,1842106,37594,1879700,0,서울특별시,중구,을지로2가,,,
01-Mar,1700B05E-0D01-4F95-B653-11BF7D9C6114,소프트센,미설정(기본그룹),,,,방문 제휴식당,,,52,0,52,0,0,52,52,22,282500,282500,원,0,0,0,282500,282500,276025,6475,282500,0,서울특별시,영등포구,대림3동,,,
01-Mar,AF394E70-B719-9080-E4A0-894B55E1A512,인스터,미설정(기본그룹),,,,방문 제휴식당,,,42,147,189,0,0,189,82,43,1512600,1512600,원,0,0,0,1512600,1512600,1467723,44877,1512600,0,서울특별시,강남구,논현동,,,
01-Mar,468D7B16-8C1B-4009-B1AE-1D5CBA367FF9,파라다이스씨에이치,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,2,26,28,0,0,28,6,17,207800,207800,원,0,0,0,207800,207800,200330,7470,207800,0,서울특별시,강남구,논현동,,,
01-Mar,DE9B8868-85C2-4527-9E3E-CBF1BF4FA950,한국산업은행,한국산업은행,,,,POS(KFC),,,104,99,203,0,0,203,150,104,2151000,2151000,원,0,0,0,2151000,2151000,2118697,32303,2151000,0,서울특별시,영등포구,여의도동,,,
01-Mar,544C8DDE-F12B-72DE-1AF5-71373D0A0298,IMC게임즈,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,19,34,53,0,0,53,29,37,370500,349100,원,21400,0,0,370500,349100,361229,9271,370500,0,서울특별시,강남구,삼성동,,,
01-Mar,111DF5C6-2DAE-44D6-A7E9-FCA90D318636,월급날,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,26,65,91,0,0,91,46,39,650500,650500,원,0,0,0,650500,650500,640723,9777,650500,0,서울특별시,중구,을지로1가,,,
01-Mar,AF394E70-B719-9080-E4A0-894B55E1A512,인스터,미설정(기본그룹),,,,큐피콘,,,128,0,128,0,0,128,128,30,640000,640000,원,0,0,0,640000,640000,620800,19200,640000,0,서울특별시,강남구,논현동,,,
01-Mar,6A4F5DD2-F917-462C-A12A-C51A4935ADD9,나우버스킹,미설정(기본그룹),,,,방문 제휴식당,,,103,15,117,1,0,118,108,34,563800,563800,원,0,0,0,563800,563800,546886,16914,563800,0,서울특별시,강남구,역삼동,,,
01-Mar,306C0494-C8C0-8542-D0A4-D2C2530E0B40,국민의힘(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,65,8,73,0,0,73,68,37,999900,999900,원,0,0,0,999900,999900,980656,19244,999900,0,서울특별시,영등포구,여의도동,,,
01-Mar,4691522D-CA09-850B-F5F7-403912988CC5,빗썸서비스,비티씨,,,,방문 제휴식당,,,3196,481,3669,7,1,3677,3395,239,41151200,41151200,원,0,0,0,41151200,41151200,40020327,1130873,41151200,0,서울특별시,강남구,역삼동,,,
01-Mar,EA321FCE-F9E0-6F96-7534-D2C8F25767D2,온라인팜,한미약품,,,,방문/전화배달 제휴식당,,,4,87,91,0,0,91,24,37,622300,622300,원,0,0,0,622300,622300,605986,16314,622300,0,서울특별시,송파구,방이동,,,
01-Mar,0E648F46-81BE-439F-A7FD-C60F31FAC901,엘베스트,미설정(기본그룹),,,,방문 제휴식당,,,0,182,182,0,0,182,44,47,1307900,1307900,원,0,0,0,1307900,1307900,1281742,26158,1307900,0,서울특별시,서초구,반포동,,,
01-Mar,BD20BB42-8B81-4665-A7A7-7ED3AC7E95E7,아난티,아난티,,,,방문/전화배달 제휴식당,,,273,0,273,0,0,273,273,54,1884200,1884200,원,0,0,0,1884200,1884200,1820254,63946,1884200,0,서울특별시,강남구,논현동,,,
01-Mar,C838D901-3EC2-4B09-9663-04B6B3F4F199,에센루,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,37,37,0,0,37,9,18,259000,259000,원,0,0,0,259000,259000,251230,7770,259000,0,서울특별시,강남구,논현동,,,
01-Mar,BF57B537-3B95-41BA-3949-90CF0FB929E1,대림케어,대림,,,,방문/전화배달 제휴식당,,,5,20,25,0,0,25,10,14,304000,304000,원,0,0,0,304000,304000,294880,9120,304000,0,서울특별시,영등포구,영등포동7가,,,
01-Mar,731AC448-3E6F-590A-5E9D-7CE01204C126,콤텍정보통신,콤텍시스템,,,,방문 제휴식당,,,92,0,88,1,3,92,92,30,497700,497700,원,0,0,0,497700,497700,486554,11146,497700,0,서울특별시,영등포구,대림동,,,
01-Mar,F1ADD13A-93F4-42CA-836B-DE0B99637E77,디얼,미설정(기본그룹),,,,방문 제휴식당,,,11,48,59,0,0,59,30,11,441000,441000,원,0,0,0,441000,441000,428370,12630,441000,0,서울특별시,강남구,논현동,,,
01-Mar,31948E89-1174-ADC9-182A-2514F574422A,코마스인터렉티브,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,49,0,45,4,0,49,49,23,432900,432900,원,0,0,0,432900,432900,420357,12543,432900,0,서울특별시,서초구,방배동,,,
01-Mar,B28C863C-9392-B723-FD61-22BB2D2DEFA4,에어부산(정비-김해),금호아시아나,,,,방문/전화배달 제휴식당,,,45,124,169,0,0,169,68,69,1605000,321,장,0,0,0,321,1605000,1605000,0,1605000,0,부산광역시,강서구,대저2동,,,
01-Mar,1C38EB59-9112-446E-9F86-F30DAF1E6A96,대림바스,대림,,,,방문 제휴식당,,,1595,1094,2684,4,1,2689,1914,162,20346300,19914040,원,432260,0,0,20346300,19914040,19756364,589936,20346300,0,서울특별시,영등포구,영등포동7가,,,
01-Mar,706C09DA-E5B3-F0C6-4493-5DDB2B40EC55,사단법인 온율,율촌,,,,방문 제휴식당,,,19,0,19,0,0,19,19,3,145750,145750,원,0,0,0,145750,145105,142821,2284,145105,0,서울특별시,강남구,삼성동,,,
01-Mar,6E23B371-D59F-F330-47E1-67CBE99DD272,Test_벤디스영업팀(미팅용),현대벤디스,,,,방문 제휴식당,,,157,0,153,4,0,157,157,7,1478472,1478472,원,0,0,0,1478472,1478472,1478472,0,1478472,0,서울특별시,강남구,삼성동,,,
01-Mar,CD7DF1E1-DFEE-07B9-EAD4-E3DA68325874,에비드넷,미설정(기본그룹),,,,방문 제휴식당,,,7,80,87,0,0,87,31,19,599500,599500,원,0,0,0,599500,599500,581515,17985,599500,0,경기도,성남시 분당구,삼평동,,,
01-Mar,2F350677-EEFD-4021-896A-0511B5DF58B1,엔텔스랩스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,4,9,13,0,0,13,8,10,99000,99000,원,0,0,0,99000,99000,96525,2475,99000,0,서울특별시,성동구,성수동2가,,,
01-Mar,A61C4C0C-5A48-49B7-896A-7839FBAA47C0,에이케이켐텍,미설정(기본그룹),,,,방문 제휴식당,,,291,714,1004,1,0,1005,475,53,6829470,6829470,원,0,0,0,6829470,6829470,6717348,112122,6829470,0,서울특별시,서울특별시,마포구,,,
01-Mar,1F9FCA5E-D1AC-9E2A-18B4-AFF6A75C6857,다음웹툰,미설정(기본그룹),,,,방문 제휴식당,,,463,393,856,0,0,856,592,32,5003100,5003100,원,0,0,0,5003100,5003100,4914574,88526,5003100,0,경기도,성남시 분당구,삼평동,,,
01-Mar,50E4B5C4-5956-5141-7107-8BEED975CCE1,하이퍼커넥트 (x),미설정(기본그룹),,,,방문 제휴식당,,,1324,631,1940,8,7,1955,1524,187,15636150,15033340,원,602810,0,0,15636150,15033340,15195437,440713,15636150,0,서울특별시,강남구,삼성동,,,
01-Mar,A4335E89-40C1-915B-52B0-4A25F0E74A85,제이에이에스(x),공항,,,,방문 제휴식당,,,10077,476,10526,26,1,10553,10253,624,68864600,13707,장,0,0,0,13707,68864600,68864600,0,68864600,0,서울특별시,강서구,공항동,,,
01-Mar,C6516C7E-1CD5-9B2C-0CB5-4A21A34F83DD,ACT,미설정(기본그룹),,,,방문 제휴식당,,,250,497,747,0,0,747,395,36,6203600,6203600,원,0,0,0,6203600,6203600,6034074,169526,6203600,0,경기도,수원시 영통구,이의동,,,
01-Mar,B8C8035A-5C05-517B-824B-E75887C03C08,크나우프 석고보드,미설정(기본그룹),,,,방문 제휴식당,,,454,479,933,0,0,933,621,52,7599200,7539500,원,59700,0,0,7599200,7539500,7490669,108531,7599200,0,서울특별시,강남구,삼성동,,,
01-Mar,F011EE4C-E657-4E1A-A3C7-5D66EC67B934,세안이엔씨,미설정(기본그룹),,,,방문 제휴식당,,,67,579,644,2,0,646,228,39,4129500,4129500,원,0,0,0,4129500,4129500,4021869,107631,4129500,0,서울특별시,강남구,대치동,,,
01-Mar,221319E8-7E03-4324-9281-833B97879EF1,에이스디엔시,에이스건설,,,,방문 제휴식당,,,134,172,306,0,0,306,160,16,2306050,2306050,원,0,0,0,2306050,2306050,2271043,35007,2306050,0,서울특별시,영등포구,문래동3가,,,
01-Mar,FAC48288-A569-46C5-B52A-67A459F86F98,서현회계법인,서현파트너스,,,,방문 제휴식당,,,777,609,1380,3,3,1386,998,113,10421098,10421098,원,0,0,0,10421098,10421098,10201632,219466,10421098,0,서울특별시,강남구,대치동,,,
01-Mar,47E1E95B-5BAA-3966-99DA-19927268C69A,한일카페트,미설정(기본그룹),,,,방문 제휴식당,,,478,0,474,2,2,478,478,48,2870000,2846500,원,23500,0,0,2870000,2846500,2826104,43896,2870000,0,서울특별시,강남구,논현동,,,
01-Mar,13285B40-62D8-495A-ADDE-002E2B90C53C,피터팬의 좋은방 구하기,미설정(기본그룹),,,,방문 제휴식당,,,123,84,207,0,0,207,154,27,2325250,2325250,원,0,0,0,2325250,2325250,2268791,56459,2325250,0,서울특별시,구로구,구로동,,,
01-Mar,0DBFFBB0-6350-4DBC-BABA-14274B9EAA2E,아난티클럽(청담),아난티,,,,방문/전화배달 제휴식당,,,0,55,55,0,0,55,8,7,373000,373000,원,0,0,0,373000,373000,373000,0,373000,0,서울특별시,강남구,청담동,,,
01-Mar,243BA8C6-AD5E-4E79-BCC9-796ECFD5426F,티엔에스코리아_제주,티엔에스코리아,,,,방문 제휴식당,,,761,456,1217,0,0,1217,932,56,8056000,1574,장,0,0,0,1574,8056000,8056000,0,8056000,0,제주특별자치도,제주시,용담이동,,,
01-Mar,ADB8E320-E4CF-42BE-B797-2D3114E66825,신세계티비쇼핑,신세계,,,,방문/전화배달 제휴식당,,,4,0,4,0,0,4,4,3,28000,28000,원,0,0,0,28000,28000,28000,0,28000,0,서울특별시,성동구,성수동1가,,,
01-Mar,F1782CF1-6656-455C-9544-135B0928885D,삼일회계법인(E1),미설정(기본그룹),,,,방문 제휴식당,,,99,0,99,0,0,99,99,7,1023720,1023720,원,0,0,0,1023720,1023720,1003601,20119,1023720,0,서울특별시,용산구,한강로2가,,,
01-Mar,9CDE6679-8589-4AC4-B5CF-C2088D2CAF26,Test_샘표식품,미설정(기본그룹),,,,방문 제휴식당,,,1,0,1,0,0,1,1,1,7000,7000,원,0,0,0,7000,7000,7000,0,7000,0,서울특별시,중구,필동1가,,,
01-Mar,DF439F5B-7AE4-E527-ECEE-93DD4EF6DC3C,dev_벤디스_모바일,현대벤디스,,,,방문/전화배달 제휴식당,,,9,0,0,9,0,9,9,1,0,0,원,0,0,0,0,0,0,0,0,0,,,,,,
01-Mar,0F4F0501-7336-CD9E-4B8F-32EDBEDB80C1,제주항공,공항,,,,방문/전화배달 제휴식당,,,197,206,403,0,0,403,256,246,4105000,930,장,0,0,0,930,4105000,4105000,0,4105000,0,서울특별시,강서구,공항동,,,
01-Mar,462E15AC-1786-45D7-8814-86EEAEDD04E0,벽산엔지니어링(x),미설정(기본그룹),,,,방문 제휴식당,,,419,12,431,0,0,431,422,146,5647840,5647840,원,0,0,0,5647840,5647840,5589533,58307,5647840,0,서울특별시,구로구,구로동,,,
01-Mar,1C38EB59-9112-446E-9F86-F30DAF1E6A96,대림바스,대림,,,,방문/전화배달 제휴식당,,,125,177,300,1,1,302,174,131,3027000,3020790,원,6210,0,0,3027000,3020790,2936190,90810,3027000,0,서울특별시,영등포구,영등포동7가,,,
01-Mar,59EB9D1C-F816-427A-96F3-6F8B163EEC5A,순천시청,공공기관,,,,방문 제휴식당,,,111,0,54,57,0,111,111,63,315500,315500,원,0,0,0,315500,315500,315500,0,315500,0,전라남도,순천시,장천동,,,
01-Mar,CDD3EB73-4BD3-493E-BD08-A618DBDA6AD1,수성엔지니어링,미설정(기본그룹),,,,방문 제휴식당,,,1345,1907,3251,1,0,3252,1812,308,21867200,21867200,원,0,0,0,21867200,21867200,21718426,148774,21867200,0,서울특별시,송파구,문정동,,,
01-Mar,817FDA5C-E35F-41DD-9F09-ECA55FB0F891,신세계 레스케이프 호텔,신세계,,,,배달식사,,,1717,0,1656,61,0,1717,1717,173,1656,1656,원,0,0,0,1656,1656,1656,0,1656,0,서울특별시,중구,회현동1가,,,
